Timestamp,Open,High,Low,Close,Volume
1325412060.0,4.58,4.58,4.58,4.58,0.0
1325462400.0,4.84,4.84,4.84,4.84,0.0
1325548800.0,5.0,5.0,5.0,5.0,0.0
1325635200.0,5.29,5.29,5.29,5.29,0.0
1325721600.0,5.57,5.57,5.57,5.57,0.0
1325808000.0,6.42,6.42,6.42,6.42,0.0
1325894400.0,6.4,6.4,6.4,6.4,0.0
1325980800.0,6.8,6.8,6.8,6.8,0.0
1326067200.0,6.9,6.9,6.9,6.9,0.0
1326153600.0,6.48,6.48,6.48,6.48,0.0
1326240000.0,7.1,7.1,7.1,7.1,0.0
1326326400.0,7.0,7.0,7.0,7.0,0.0
1326412800.0,6.51,6.51,6.51,6.51,0.0
1326499200.0,6.9,6.9,6.9,6.9,0.0
1326585600.0,6.4,6.4,6.4,6.4,0.0
1326672000.0,7.15,7.15,7.15,7.15,0.0
1326758400.0,7.1,7.1,7.1,7.1,0.0
1326844800.0,6.9,6.9,6.9,6.9,0.0
1326931200.0,7.1,7.1,7.1,7.1,0.0
1327017600.0,6.01,6.01,6.01,6.01,0.0
1327104000.0,6.95,6.95,6.95,6.95,0.0
1327190400.0,6.95,6.95,6.95,6.95,0.0
1327276800.0,6.83,6.83,6.83,6.83,0.0
1327363200.0,6.52,6.52,6.52,6.52,0.0
1327449600.0,6.55,6.55,6.55,6.55,0.0
1327536000.0,6.0,6.0,6.0,6.0,0.0
1327622400.0,6.27,6.27,6.27,6.27,0.0
1327708800.0,5.88,5.88,5.88,5.88,0.0
1327795200.0,4.91,4.91,4.91,4.91,0.0
1327881600.0,5.9,5.9,5.9,5.9,0.0
1327968000.0,5.58,5.58,5.58,5.58,0.0
1328054400.0,5.55,5.55,5.55,5.55,0.0
1328140800.0,5.99,5.99,5.99,5.99,0.0
1328227200.0,6.26,6.26,6.26,6.26,0.0
1328313600.0,6.29,6.29,6.29,6.29,0.0
1328400000.0,6.5,6.5,6.5,6.5,0.0
1328486400.0,5.7,5.7,5.7,5.7,0.0
1328572800.0,5.9,5.9,5.9,5.9,0.0
1328659200.0,5.51,5.51,5.51,5.51,0.0
1328745600.0,5.66,5.66,5.66,5.66,0.0
1328832000.0,5.87,5.87,5.87,5.87,0.0
1328918400.0,5.88,5.88,5.88,5.88,0.0
1329004800.0,5.5,5.5,5.5,5.5,0.0
1329091200.0,5.55,5.55,5.55,5.55,0.0
1329177600.0,5.79,5.79,5.79,5.79,0.0
1329264000.0,4.56,4.56,4.56,4.56,0.0
1329350400.0,4.69,4.69,4.69,4.69,0.0
1329436800.0,4.98,4.98,4.98,4.98,0.0
1329523200.0,4.69,4.69,4.69,4.69,0.0
1329609600.0,4.38,4.38,4.38,4.38,0.0
1329696000.0,4.38,4.38,4.38,4.38,0.0
1329782400.0,4.4,4.4,4.4,4.4,0.0
1329868800.0,4.53,4.53,4.53,4.53,0.0
1329955200.0,4.57,4.57,4.57,4.57,0.0
1330041600.0,5.0,5.0,5.0,5.0,0.0
1330128000.0,5.12,5.12,5.12,5.12,0.0
1330214400.0,5.0,5.0,5.0,5.0,0.0
1330300800.0,4.96,4.96,4.96,4.96,0.0
1330387200.0,5.1,5.1,5.1,5.1,0.0
1330473600.0,4.71,4.71,4.71,4.71,0.0
1330560000.0,4.99,4.99,4.99,4.99,0.0
