Timestamp,Open,High,Low,Close,Volume
1763938800.0,88007.0,88040.0,87982.0,88018.0,4.1364884
1763938860.0,88018.0,88018.0,87863.0,87871.0,1.32055095
1763938920.0,87871.0,87871.0,87776.0,87776.0,0.18559221
1763938980.0,87776.0,87776.0,87642.0,87642.0,4.36101435
1763939040.0,87642.0,87664.0,87451.0,87512.0,15.12567613
1763939100.0,87511.0,87533.0,87422.0,87513.0,4.67963813
1763939160.0,87504.0,87521.0,87442.0,87449.0,0.82264918
1763939220.0,87449.0,87521.0,87449.0,87473.0,1.28937834
1763939280.0,87473.0,87559.0,87473.0,87557.0,1.04907198
1763939340.0,87557.0,87557.0,87472.0,87472.0,3.72407671
1763939400.0,87472.0,87578.0,87455.0,87578.0,1.01496602
1763939460.0,87578.0,87580.0,87472.0,87494.0,0.41657218
1763939520.0,87483.0,87483.0,87400.0,87409.0,0.96804221
1763939580.0,87409.0,87409.0,87346.0,87357.0,1.22190832
1763939640.0,87357.0,87370.0,87305.0,87305.0,7.03329588
1763939700.0,87305.0,87405.0,87305.0,87379.0,0.65032388
1763939760.0,87378.0,87378.0,87294.0,87326.0,0.99924294
1763939820.0,87326.0,87330.0,87167.0,87167.0,7.30424881
1763939880.0,87168.0,87168.0,86928.0,86928.0,17.9837703
1763939940.0,86928.0,87063.0,86928.0,87062.0,6.08233118
1763940000.0,87055.0,87055.0,86919.0,86948.0,6.5307109
1763940060.0,86948.0,87003.0,86834.0,86921.0,11.06417242
1763940120.0,86921.0,86921.0,86872.0,86906.0,1.29981864
1763940180.0,86897.0,87043.0,86897.0,86981.0,3.57570587
1763940240.0,86982.0,87007.0,86948.0,86978.0,1.4974457
1763940300.0,86978.0,86978.0,86915.0,86942.0,1.29023519
1763940360.0,86942.0,87093.0,86911.0,87080.0,7.93230221
1763940420.0,87070.0,87071.0,87000.0,87056.0,0.49501793
1763940480.0,87055.0,87055.0,86981.0,86981.0,1.18094205
1763940540.0,86981.0,87028.0,86981.0,87028.0,0.17948746
1763940600.0,87028.0,87028.0,86965.0,86986.0,0.59042198
1763940660.0,86985.0,86985.0,86857.0,86870.0,0.5999889
1763940720.0,86869.0,86869.0,86821.0,86869.0,1.81044475
1763940780.0,86869.0,86869.0,86803.0,86804.0,6.73958901
1763940840.0,86806.0,86868.0,86806.0,86853.0,1.01778919
1763940900.0,86853.0,86911.0,86842.0,86900.0,0.45090052
1763940960.0,86900.0,86920.0,86792.0,86832.0,5.04456197
1763941020.0,86835.0,86878.0,86799.0,86799.0,0.16146645
1763941080.0,86792.0,86792.0,86711.0,86732.0,6.02385845
1763941140.0,86728.0,86769.0,86727.0,86758.0,1.65881846
1763941200.0,86757.0,86778.0,86739.0,86778.0,0.48755537
1763941260.0,86785.0,86816.0,86766.0,86786.0,0.15901893
1763941320.0,86790.0,86869.0,86765.0,86864.0,0.37630284
1763941380.0,86865.0,86865.0,86819.0,86822.0,0.40431847
1763941440.0,86819.0,86820.0,86773.0,86820.0,0.67659677
1763941500.0,86832.0,86832.0,86766.0,86807.0,0.90551207
1763941560.0,86808.0,86840.0,86767.0,86769.0,0.44031918
1763941620.0,86769.0,86902.0,86769.0,86819.0,1.85786161
1763941680.0,86819.0,86871.0,86817.0,86836.0,0.43388717
1763941740.0,86837.0,86837.0,86779.0,86798.0,1.02113616
1763941800.0,86787.0,86856.0,86786.0,86839.0,0.86533497
1763941860.0,86840.0,86840.0,86725.0,86803.0,0.20335287
1763941920.0,86807.0,86878.0,86785.0,86789.0,0.61100932
1763941980.0,86789.0,86801.0,86718.0,86798.0,1.38786351
1763942040.0,86817.0,86820.0,86766.0,86787.0,0.13512485
1763942100.0,86787.0,86792.0,86766.0,86768.0,0.85439554
1763942160.0,86768.0,86768.0,86753.0,86754.0,0.10513785
1763942220.0,86757.0,86811.0,86737.0,86789.0,0.17655049
1763942280.0,86788.0,86829.0,86782.0,86795.0,5.08542117
1763942340.0,86791.0,86803.0,86778.0,86803.0,7.39580577
1763942400.0,86808.0,86808.0,86728.0,86738.0,2.10546388
1763942460.0,86748.0,86760.0,86698.0,86701.0,1.46367716
1763942520.0,86705.0,86705.0,86626.0,86668.0,5.57174723
1763942580.0,86667.0,86679.0,86625.0,86659.0,0.86976519
1763942640.0,86653.0,86660.0,86594.0,86594.0,2.10176284
1763942700.0,86586.0,86604.0,86533.0,86581.0,3.35730144
1763942760.0,86569.0,86595.0,86469.0,86545.0,4.57896788
1763942820.0,86558.0,86558.0,86429.0,86448.0,7.18305866
1763942880.0,86442.0,86480.0,86400.0,86406.0,4.7118471
1763942940.0,86406.0,86425.0,86262.0,86331.0,12.06058926
1763943000.0,86334.0,86394.0,86326.0,86387.0,1.31170134
1763943060.0,86384.0,86410.0,86330.0,86334.0,0.77663739
1763943120.0,86333.0,86420.0,86296.0,86383.0,0.54083828
1763943180.0,86381.0,86381.0,86302.0,86313.0,1.0401771
1763943240.0,86308.0,86308.0,86262.0,86300.0,0.63137947
1763943300.0,86294.0,86294.0,86210.0,86221.0,1.78281716
1763943360.0,86211.0,86245.0,86180.0,86181.0,6.02894026
1763943420.0,86186.0,86215.0,86117.0,86117.0,4.57222538
1763943480.0,86108.0,86159.0,86038.0,86058.0,4.09409473
1763943540.0,86054.0,86054.0,86010.0,86024.0,0.88638706
1763943600.0,86028.0,86083.0,86022.0,86037.0,1.94401747
1763943660.0,86032.0,86032.0,85911.0,85944.0,10.8006346
1763943720.0,85959.0,86204.0,85959.0,86204.0,0.66948269
1763943780.0,86182.0,86252.0,86148.0,86226.0,2.33207818
1763943840.0,86227.0,86260.0,86215.0,86238.0,0.58015946
1763943900.0,86234.0,86247.0,86147.0,86147.0,1.2606815
1763943960.0,86151.0,86407.0,86151.0,86407.0,7.87329693
1763944020.0,86406.0,86407.0,86364.0,86364.0,1.48166779
1763944080.0,86370.0,86373.0,86307.0,86359.0,0.53999106
1763944140.0,86359.0,86407.0,86357.0,86394.0,3.70894374
1763944200.0,86395.0,86398.0,86224.0,86224.0,1.00781995
1763944260.0,86225.0,86407.0,86216.0,86378.0,3.30635043
1763944320.0,86362.0,86407.0,86332.0,86395.0,4.65801303
1763944380.0,86395.0,86459.0,86395.0,86455.0,21.50919274
1763944440.0,86452.0,86500.0,86429.0,86500.0,3.35672922
1763944500.0,86500.0,86698.0,86500.0,86697.0,10.90750694
1763944560.0,86697.0,86698.0,86641.0,86669.0,1.81528618
1763944620.0,86674.0,86733.0,86674.0,86691.0,2.35100694
1763944680.0,86689.0,86741.0,86689.0,86720.0,1.37045744
1763944740.0,86724.0,86856.0,86724.0,86837.0,6.77350288
1763944800.0,86845.0,86916.0,86818.0,86916.0,5.70466879
1763944860.0,86915.0,86943.0,86849.0,86850.0,7.57576149
1763944920.0,86847.0,86858.0,86712.0,86712.0,3.70242789
1763944980.0,86701.0,86757.0,86668.0,86729.0,2.99065906
1763945040.0,86721.0,86844.0,86721.0,86839.0,0.55812487
1763945100.0,86836.0,86836.0,86729.0,86740.0,3.35290542
1763945160.0,86739.0,86739.0,86645.0,86653.0,2.33795431
1763945220.0,86653.0,86793.0,86653.0,86775.0,1.00080196
1763945280.0,86776.0,86880.0,86776.0,86849.0,2.58486286
1763945340.0,86842.0,86927.0,86812.0,86927.0,0.74696274
1763945400.0,86937.0,87104.0,86937.0,87103.0,5.18367815
1763945460.0,87104.0,87157.0,87104.0,87108.0,3.77911898
1763945520.0,87097.0,87105.0,86978.0,87015.0,3.529775
1763945580.0,87014.0,87014.0,86881.0,86917.0,3.56935372
1763945640.0,86915.0,86915.0,86820.0,86822.0,0.11051856
1763945700.0,86827.0,86833.0,86735.0,86735.0,0.77057675
1763945760.0,86734.0,86783.0,86683.0,86773.0,0.68305386
1763945820.0,86767.0,86791.0,86668.0,86685.0,0.85118107
1763945880.0,86685.0,86712.0,86657.0,86659.0,3.2436522
1763945940.0,86656.0,86714.0,86656.0,86706.0,10.30553153
1763946000.0,86701.0,86701.0,86563.0,86620.0,26.57098817
1763946060.0,86615.0,86626.0,86578.0,86612.0,0.39043181
1763946120.0,86597.0,86597.0,86493.0,86508.0,4.50302376
1763946180.0,86504.0,86611.0,86502.0,86547.0,3.56369908
1763946240.0,86546.0,86616.0,86504.0,86616.0,0.24313015
1763946300.0,86622.0,86622.0,86578.0,86594.0,2.86454337
1763946360.0,86593.0,86692.0,86544.0,86607.0,0.39903934
1763946420.0,86604.0,86776.0,86601.0,86755.0,0.46613312
1763946480.0,86764.0,86822.0,86764.0,86808.0,0.49555662
1763946540.0,86814.0,86814.0,86688.0,86800.0,4.04674973
1763946600.0,86827.0,86939.0,86826.0,86854.0,0.94592142
1763946660.0,86856.0,86914.0,86847.0,86904.0,0.53099427
1763946720.0,86904.0,86961.0,86902.0,86937.0,1.63817357
1763946780.0,86937.0,86943.0,86838.0,86858.0,1.67390679
1763946840.0,86845.0,86845.0,86716.0,86733.0,2.23736244
1763946900.0,86733.0,86811.0,86733.0,86795.0,0.80701273
1763946960.0,86784.0,86786.0,86663.0,86664.0,1.92353892
1763947020.0,86649.0,86654.0,86561.0,86643.0,0.76679081
1763947080.0,86634.0,86721.0,86605.0,86721.0,0.38595417
1763947140.0,86731.0,86810.0,86630.0,86679.0,2.75654446
1763947200.0,86678.0,86678.0,86601.0,86624.0,0.18440154
1763947260.0,86624.0,86654.0,86612.0,86640.0,0.6983722
1763947320.0,86682.0,86704.0,86609.0,86672.0,1.90964103
1763947380.0,86672.0,86691.0,86606.0,86606.0,0.32406047
1763947440.0,86605.0,86674.0,86568.0,86661.0,0.90880424
1763947500.0,86662.0,86730.0,86630.0,86730.0,0.40248577
1763947560.0,86747.0,86800.0,86733.0,86800.0,2.15471518
1763947620.0,86799.0,86799.0,86703.0,86734.0,0.80363525
1763947680.0,86744.0,86882.0,86744.0,86810.0,3.96659422
1763947740.0,86811.0,86855.0,86793.0,86795.0,0.28276745
1763947800.0,86793.0,86808.0,86723.0,86746.0,0.64820412
1763947860.0,86758.0,86760.0,86611.0,86611.0,0.89202585
1763947920.0,86610.0,86667.0,86587.0,86614.0,3.24674185
1763947980.0,86650.0,86700.0,86617.0,86617.0,0.72220301
1763948040.0,86609.0,86643.0,86547.0,86588.0,1.04085051
1763948100.0,86583.0,86634.0,86570.0,86591.0,0.41526806
1763948160.0,86593.0,86650.0,86552.0,86552.0,0.43138121
1763948220.0,86553.0,86555.0,86513.0,86528.0,0.65861558
1763948280.0,86540.0,86641.0,86532.0,86589.0,3.64268133
1763948340.0,86596.0,86600.0,86516.0,86532.0,0.62526996
1763948400.0,86533.0,86656.0,86530.0,86655.0,0.44479682
1763948460.0,86651.0,86651.0,86463.0,86463.0,2.89707692
1763948520.0,86463.0,86463.0,86376.0,86382.0,6.01926327
1763948580.0,86381.0,86455.0,86366.0,86419.0,4.93326087
1763948640.0,86419.0,86494.0,86419.0,86490.0,0.75129563
1763948700.0,86486.0,86486.0,86404.0,86437.0,1.66733618
1763948760.0,86465.0,86516.0,86451.0,86467.0,0.8294966
1763948820.0,86467.0,86478.0,86413.0,86436.0,0.48198433
